"state_id","state","record_type_id","record_type","type_id","type","regio_authority_id","community_id","community","authority","address","zip","city","area_skm","population","population_male","population_female","population_per_skm"
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120695902541","12069541","Roskow","Amt Beetzsee","Chausseestraße 33b","14778","Beetzsee OT Brielow","39,26",1178,619,559,30
"12","Brandenburg",50,"Gemeindeverband","51","Amt","120695904",,"Amt Brück","Amt Brück","Ernst-Thälmann-Straße 59","14822","Brück",,,,,
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120695904052","12069052","Borkheide","Amt Brück","Ernst-Thälmann-Straße 59","14822","Brück","6,76",2004,1024,980,296
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120695904056","12069056","Borkwalde","Amt Brück","Ernst-Thälmann-Straße 59","14822","Brück","4,89",1489,736,753,304
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120695904076","12069076","Brück, Stadt","Amt Brück","Ernst-Thälmann-Straße 59","14822","Brück","86,19",4006,2067,1939,46
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120695904216","12069216","Golzow","Amt Brück","Ernst-Thälmann-Straße 59","14822","Brück","40,24",1327,664,663,33
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120695904345","12069345","Linthe","Amt Brück","Ernst-Thälmann-Straße 59","14822","Brück","29,79",912,479,433,31
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120695904470","12069470","Planebruch","Amt Brück","Ernst-Thälmann-Straße 59","14822","Brück","65,39",1012,523,489,15
"12","Brandenburg",50,"Gemeindeverband","51","Amt","120695910",,"Amt Niemegk","Amt Niemegk","Großstraße 6","14823","Niemegk",,,,,
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120695910402","12069402","Mühlenfließ","Amt Niemegk","Großstraße 6","14823","Niemegk","58,71",882,443,439,15
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120695910448","12069448","Niemegk, Stadt","Amt Niemegk","Großstraße 6","14823","Niemegk","45,12",2043,1047,996,45
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120695910474","12069474","Planetal","Amt Niemegk","Großstraße 6","14823","Niemegk","42,76",930,480,450,22
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120695910485","12069485","Rabenstein/Fläming","Amt Niemegk","Großstraße 6","14823","Niemegk","79,18",815,430,385,10
"12","Brandenburg",50,"Gemeindeverband","51","Amt","120695917",,"Amt Wusterwitz","Amt Wusterwitz","August-Bebel-Straße 10","14789","Wusterwitz",,,,,
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120695917028","12069028","Bensdorf","Amt Wusterwitz","August-Bebel-Straße 10","14789","Wusterwitz","34,34",1215,602,613,35
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120695917537","12069537","Rosenau","Amt Wusterwitz","August-Bebel-Straße 10","14789","Wusterwitz","49,74",915,460,455,18
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120695917688","12069688","Wusterwitz","Amt Wusterwitz","August-Bebel-Straße 10","14789","Wusterwitz","23,77",3048,1505,1543,128
"12","Brandenburg",50,"Gemeindeverband","51","Amt","120695918",,"Amt Ziesar","Amt Ziesar","Mühlentor 15A","14793","Ziesar",,,,,
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120695918089","12069089","Buckautal","Amt Ziesar","Mühlentor 15a","14793","Ziesar","39,32",489,255,234,12
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120695918224","12069224","Görzke","Amt Ziesar","Mühlentor 15a","14793","Ziesar","75,59",1228,626,602,16
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120695918232","12069232","Gräben","Amt Ziesar","Mühlentor 15A","14793","Ziesar","40,62",522,256,266,13
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120695918648","12069648","Wenzlow","Amt Ziesar","Mühlentor 15A","14793","Ziesar","20,54",548,281,267,27
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120695918680","12069680","Wollin","Amt Ziesar","Mühlentor 15A","14793","Ziesar",28,841,420,421,30
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120695918696","12069696","Ziesar, Stadt","Amt Ziesar","Mühlentor 15A","14793","Ziesar","67,95",2442,1198,1244,36
"12","Brandenburg",40,"Kreis","44","Landkreis","12070","12070","Prignitz","Landkreis Prignitz","Berliner Straße 49","19348","Perleberg",,,,,
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120700125125","12070125","Groß Pankow (Prignitz)","Gemeinde Groß Pankow (Prignitz)","Steindamm 21","16928","Groß Pankow (Prignitz)","250,76",3875,1991,1884,15
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120700149149","12070149","Gumtow","Gemeinde Gumtow","Karpartenweg 2","16866","Gumtow","213,15",3370,1724,1646,16
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120700173173","12070173","Karstädt","Gemeinde Karstädt","Mühlenstraße 1","19357","Karstädt","253,55",5989,3021,2968,24
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120700296296","12070296","Perleberg, Stadt","Stadtverwaltung Perleberg","Großer Markt 12","19348","Perleberg","138,69",12317,6116,6201,89
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120700302302","12070302","Plattenburg","Gemeinde Plattenburg","Dorfstraße 52a","19339","Plattenburg OT Kletzke","202,02",3325,1688,1637,16
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120700316316","12070316","Pritzwalk, Stadt","Stadtverwaltung Pritzwalk","Marktstraße 39","16928","Pritzwalk","167,47",12009,5939,6070,72
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120700424424","12070424","Wittenberge, Stadt","Stadtverwaltung Wittenberge","August-Bebel-Straße 10","19322","Wittenberge","50,63",17201,8318,8883,340
"12","Brandenburg",50,"Gemeindeverband","51","Amt","120705001",,"Amt Bad Wilsnack/Weisen","Amt Bad Wilsnack/Weisen","Am Markt 1","19336","Bad Wilsnack",,,,,
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120705001008","12070008","Bad Wilsnack, Stadt","Amt Bad Wilsnack/Weisen","Am Markt 1","19336","Bad Wilsnack","79,62",2576,1226,1350,32
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120705001052","12070052","Breese","Amt Bad Wilsnack/Weisen","Am Markt 1","19336","Bad Wilsnack","23,76",1492,751,741,63
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120705001241","12070241","Legde/Quitzöbel","Amt Bad Wilsnack/Weisen","Am Markt 1","19336","Bad Wilsnack","41,74",604,314,290,14
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120705001348","12070348","Rühstädt","Amt Bad Wilsnack/Weisen","Am Markt 1","19336","Bad Wilsnack","28,99",470,233,237,16
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120705001416","12070416","Weisen","Amt Bad Wilsnack/Weisen","Am Markt 1","19336","Bad Wilsnack","15,63",954,479,475,61
"12","Brandenburg",50,"Gemeindeverband","51","Amt","120705005",,"Amt Lenzen-Elbtalaue","Amt Lenzen-Elbtalaue","Kellerstraße 4","19309","Lenzen(Elbe)",,,,,
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120705005060","12070060","Cumlosen","Amt Lenzen-Elbtalaue","Kellerstraße 4","19309","Lenzen(Elbe)","22,18",716,362,354,32
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120705005060","12070060","Cumlosen","Amt Lenzen-Elbtalaue","Kellerstraße 4","19309","Lenzen","22,18",716,362,354,32
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120705005236","12070236","Lanz","Amt Lenzen-Elbtalaue","Kellerstraße 4","19309","Lenzen(Elbe)","60,35",741,365,376,12
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120705005236","12070236","Lanz","Amt Lenzen-Elbtalaue","Kellerstraße 4","19309","Lenzen","60,35",741,365,376,12
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120705005244","12070244","Lenzen (Elbe), Stadt","Amt Lenzen-Elbtalaue","Kellerstraße 4","19309","Lenzen(Elbe)","96,19",2136,1035,1101,22
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120705005244","12070244","Lenzen (Elbe), Stadt","Amt Lenzen-Elbtalaue","Kellerstraße 4","19309","Lenzen","96,19",2136,1035,1101,22
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120705005246","12070246","Lenzerwische","Amt Lenzen-Elbtalaue","Kellerstraße 4","19309","Lenzen(Elbe)","42,08",447,234,213,11
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120705005246","12070246","Lenzerwische","Amt Lenzen-Elbtalaue","Kellerstraße 4","19309","Lenzen","42,08",447,234,213,11
"12","Brandenburg",50,"Gemeindeverband","51","Amt","120705006",,"Amt Meyenburg","Amt Meyenburg","Freyensteiner Straße 42","16945","Meyenburg",,,,,
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120705006096","12070096","Gerdshagen","Amt Meyenburg","Freyensteiner Straße 42","16945","Meyenburg","23,01",493,253,240,21
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120705006153","12070153","Halenbeck-Rohlsdorf","Amt Meyenburg","Freyensteiner Straße 42","16945","Meyenburg","39,67",508,258,250,13
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120705006222","12070222","Kümmernitztal","Amt Meyenburg","Freyensteiner Straße 42","16945","Meyenburg","20,38",373,201,172,18
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120705006266","12070266","Marienfließ","Amt Meyenburg","Freyensteiner Straße 42","16945","Meyenburg","77,7",707,361,346,9
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120705006280","12070280","Meyenburg, Stadt","Amt Meyenburg","Freyensteiner Straße 42","16945","Meyenburg","50,74",2104,1059,1045,41
"12","Brandenburg",50,"Gemeindeverband","51","Amt","120705009",,"Amt Putlitz-Berge","Amt Putlitz-Berge","Zur Burghofwiese 2","16949","Putlitz",,,,,
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120705009028","12070028","Berge","Amt Putlitz-Berge","Zur Burghofwiese 2","16949","Putlitz","26,62",750,386,364,28
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120705009145","12070145","Gülitz-Reetz","Amt Putlitz-Berge","Zur Burghofwiese 2","16949","Putlitz","24,33",461,240,221,19
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120705009300","12070300","Pirow","Amt Putlitz-Berge","Zur Burghofwiese 2","16949","Putlitz","37,81",436,225,211,12
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120705009325","12070325","Putlitz, Stadt","Amt Putlitz-Berge","Zur Burghofwiese 2","16949","Putlitz","119,68",2707,1400,1307,23
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120705009393","12070393","Triglitz","Amt Putlitz-Berge","Zur Burghofwiese 2","16949","Putlitz","31,82",502,264,238,16
"12","Brandenburg",40,"Kreis","44","Landkreis","12071","12071","Spree-Neiße","Landkreis Spree-Neiße","Heinrich-Heine-Straße 1","03149","Forst(Lausitz)",,,,,
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120710057057","12071057","Drebkau/Drjowk, Stadt","Stadtverwaltung Drebkau (Niederlausitz)","Spremberger Straße 61","03116","Drebkau","143,91",5580,2831,2749,39
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120710076076","12071076","Forst (Lausitz)/Baršć (Łužyca), Stadt","Stadt Forst (Lausitz)","Lindenstraße 10-12","03149","Forst (Lausitz)","110,7",18353,8950,9403,166
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120710160160","12071160","Guben, Stadt","Stadtverwaltung Guben","Gasstraße 4","03172","Guben","43,99",17174,8174,9000,390
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120710244244","12071244","Kolkwitz/Gołkojce","Gemeindeverwaltung Kolkwitz","Berliner Straße 19","03099","Kolkwitz","104,67",9189,4596,4593,88
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120710301301","12071301","Neuhausen/Spree / Kopańce/Sprjewja","Gemeinde Neuhausen/Spree","Amtsweg 1","03058","Neuhausen/Spree","134,22",4935,2483,2452,37
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120710337337","12071337","Schenkendöbern/Derbno","Gemeinde Schenkendöbern","Gemeindeallee 45","03172","Schenkendöbern OT Schenkendöbern","215,03",3613,1833,1780,17
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120710372372","12071372","Spremberg/Grodk, Stadt","Stadtverwaltung Spremberg","Am Markt 1","03130","Spremberg","202,32",22456,10894,11562,111
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120710408408","12071408","Welzow/Wjelcej, Stadt","Stadt Welzow","Poststraße 8","03119","Welzow","39,57",3490,1717,1773,88
"12","Brandenburg",50,"Gemeindeverband","51","Amt","120715101",,"Amt Burg (Spreewald)","Amt Burg (Spreewald)","Hauptstraße 46","03096","Burg (Spreewald)",,,,,
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120715101028","12071028","Briesen/Brjazyna","Amt Burg (Spreewald)","Hauptstraße 46","03096","Burg (Spreewald)","9,13",763,387,376,84
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120715101032","12071032","Burg (Spreewald)/Bórkowy (Błota)","Amt Burg (Spreewald)","Hauptstraße 46","03096","Burg (Spreewald)","35,26",4276,2117,2159,121
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120715101041","12071041","Dissen-Striesow/Dešno-Strjažow","Amt Burg (Spreewald)","Hauptstraße 46","03096","Burg (Spreewald)","19,98",984,522,462,49
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120715101164","12071164","Guhrow/Góry","Amt Burg (Spreewald)","Hauptstraße 46","03096","Burg (Spreewald)","6,68",521,261,260,78
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120715101341","12071341","Schmogrow-Fehrow/Smogorjow-Prjawoz","Amt Burg (Spreewald)","Hauptstraße 46","03096","Burg (Spreewald)","30,41",789,405,384,26
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120715101412","12071412","Werben/Wjerbno","Amt Burg (Spreewald)","Hauptstraße 46","03096","Burg (Spreewald)","25,01",1693,837,856,68
"12","Brandenburg",50,"Gemeindeverband","51","Amt","120715102",,"Amt Döbern-Land","Amt Döbern-Land","Forster Straße 8","03159","Döbern",,,,,
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120715102044","12071044","Döbern/Derbno, Stadt","Amt Döbern-Land","Forster Straße 8","03159","Döbern","15,79",3250,1555,1695,206
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120715102074","12071074","Felixsee/Feliksowy Jazor","Amt Döbern-Land","Forster Straße 8","03159","Döbern","35,52",1898,970,928,53
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120715102153","12071153","Groß Schacksdorf-Simmersdorf","Amt Döbern-Land","Forster Straße 8","03159","Döbern","25,17",1025,526,499,41
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120715102189","12071189","Jämlitz-Klein Düben","Amt Döbern-Land","Forster Straße 8","03159","Döbern","28,72",468,238,230,16
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120715102294","12071294","Neiße-Malxetal/Dolina Nysa-Małksa ","Amt Döbern-Land","Forster Straße 8","03159","Döbern","82,57",1624,825,799,20
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120715102392","12071392","Tschernitz/Cersk","Amt Döbern-Land","Forster Straße 8","03159","Döbern","13,26",1239,617,622,93
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120715102414","12071414","Wiesengrund/Łukojce","Amt Döbern-Land","Forster Straße 8","03159","Döbern","50,44",1386,697,689,27
"12","Brandenburg",50,"Gemeindeverband","51","Amt","120715107",,"Amt Peitz","Amt Peitz","Schulstraße 6","03185","Peitz",,,,,
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120715107052","12071052","Drachhausen/Hochoza","Amt Peitz","Schulstraße 6","03185","Peitz","38,4",800,418,382,21
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120715107060","12071060","Drehnow/Drjenow","Amt Peitz","Schulstraße 6","03185","Peitz","10,97",521,267,254,47
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120715107176","12071176","Heinersbrück/Móst","Amt Peitz","Schulstraße 6","03185","Peitz","23,98",573,297,276,24
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120715107193","12071193","Jänschwalde/Janšojce","Amt Peitz","Schulstraße 6","03185","Peitz","82,37",1537,786,751,19
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120715107304","12071304","Peitz/Picnjo, Stadt","Amt Peitz","Schulstraße 6","03185","Peitz","13,49",4362,2164,2198,323
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120715107384","12071384","Tauer/Turjej","Amt Peitz","Schulstraße 6","03185","Peitz","42,22",694,347,347,16
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120715107386","12071386","Teichland/Gatojce","Amt Peitz","Schulstraße 6","03185","Peitz","35,17",1118,561,557,32
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120715107401","12071401","Turnow-Preilack/Turnow-Pśiłuk","Amt Peitz","Schulstraße 6","03185","Peitz","38,02",1145,570,575,30
"12","Brandenburg",40,"Kreis","44","Landkreis","12072","12072","Teltow-Fläming","Landkreis Teltow-Fläming","Am Nuthefließ 2","14943","Luckenwalde",,,,,
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120720002002","12072002","Am Mellensee","Gemeinde Am Mellensee","Zossener Straße 21c","15838","Am Mellensee","104,68",6747,3392,3355,64
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120720014014","12072014","Baruth/Mark, Stadt","Stadt Baruth/Mark","Ernst-Thälmann-Platz 4","15837","Baruth/Mark","233,83",4137,2119,2018,18
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120720017017","12072017","Blankenfelde-Mahlow","Gemeinde Blankenfelde-Mahlow","Karl-Marx-Straße 4","15827","Blankenfelde-Mahlow OT Blankenfelde","55,17",27378,13549,13829,496
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120720120120","12072120","Großbeeren","Gemeinde Großbeeren","Am Rathaus 1","14979","Großbeeren","51,89",8393,4295,4098,162
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120720169169","12072169","Jüterbog, Stadt","Stadtverwaltung Jüterbog","Markt 21","14913","Jüterbog","176,48",12393,6057,6336,70
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120720232232","12072232","Luckenwalde, Stadt","Stadtverwaltung Luckenwalde","Markt 10","14943","Luckenwalde","46,61",20674,10070,10604,444
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120720240240","12072240","Ludwigsfelde, Stadt","Stadtverwaltung Ludwigsfelde","Rathausstraße 3","14974","Ludwigsfelde","109,98",25665,12663,13002,233
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120720297297","12072297","Niedergörsdorf","Gemeindeverwaltung Niedergörsdorf","Dorfstraße 14f","14913","Niedergörsdorf","205,77",6123,3127,2996,30
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120720312312","12072312","Nuthe-Urstromtal","Gemeindeverwaltung Nuthe-Urstromtal","Frankenfelder Straße 10","14947","Nuthe-Urstromtal","341,31",6578,3367,3211,19
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120720340340","12072340","Rangsdorf","Gemeinde Rangsdorf","Seebadallee 30","15834","Rangsdorf","33,79",11279,5533,5746,334
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120720426426","12072426","Trebbin, Stadt","Stadt Trebbin","Markt 1-3","14959","Trebbin","126,37",9433,4767,4666,75
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120720477477","12072477","Zossen, Stadt","Stadt Zossen","Marktplatz 20","15806","Zossen","180,39",18915,9523,9392,105
"12","Brandenburg",50,"Gemeindeverband","51","Amt","120725204",,"Amt Dahme/Mark","Amt Dahme/Mark","Hauptstraße 48-49","15936","Dahme/Mark",,,,,
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120725204053","12072053","Dahme/Mark, Stadt","Amt Dahme/Mark","Hauptstraße 48-49","15936","Dahme/Mark","162,59",4930,2427,2503,30
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120725204055","12072055","Dahmetal","Amt Dahme/Mark","Hauptstraße 48-49","15936","Dahme/Mark","41,56",476,248,228,11
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120725204157","12072157","Ihlow","Amt Dahme/Mark","Hauptstraße 48-49","15936","Dahme/Mark","47,69",683,362,321,14
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120725204298","12072298","Niederer Fläming","Gemeinde Niederer Fläming","Dorfstraße 1a","14913","Niederer Fläming","186,11",3086,1594,1492,17
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120725204298","12072298","Niederer Fläming","Amt Dahme/Mark","Hauptstraße 48-49","15936","Dahme/Mark","186,11",3086,1594,1492,17
"12","Brandenburg",40,"Kreis","44","Landkreis","12073","12073","Uckermark","Landkreis Uckermark","Karl-Marx-Straße 1","17291","Prenzlau",,,,,
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120730008008","12073008","Angermünde, Stadt","Stadtverwaltung Angermünde","Markt 24","16278","Angermünde","324,21",13837,6660,7177,43
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120730069069","12073069","Boitzenburger Land","Gemeinde Boitzenburger Land","Templiner Straße 17","17268","Boitzenburger Land","217,38",3151,1603,1548,14
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120730384384","12073384","Lychen, Stadt","Stadt Lychen","Am Markt 1","17279","Lychen","111,99",3207,1546,1661,29
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120730429429","12073429","Nordwestuckermark","Gemeinde Nordwestuckermark","Amtstraße 8","17291","Nordwestuckermark","254,31",4248,2158,2090,17
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120730452452","12073452","Prenzlau, Stadt","Stadtverwaltung Prenzlau","Am Steintor 4","17291","Prenzlau","142,96",19110,9181,9929,134
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120730532532","12073532","Schwedt/Oder, Stadt","Stadtverwaltung Schwedt/Oder","Dr.-THeodor-Neubauer-Straße 5","16303","Schwedt/Oder","205,56",30075,14445,15630,146
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120730572572","12073572","Templin, Stadt","Stadtverwaltung Templin","Prenzlauer Allee 7","17268","Templin","379,57",15974,7748,8226,42
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120730579579","12073579","Uckerland","Gemeinde Uckerland","Hauptstraße 35","17337","Uckerland","167,16",2664,1368,1296,16
"12","Brandenburg",50,"Gemeindeverband","51","Amt","120735303",,"Amt Brüssow(Uckermark)","Amt Brüssow(Uckermark)","Prenzlauer Straße 8","17326","Brüssow",,,,,
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120735303085","12073085","Brüssow, Stadt","Amt Brüssow (Uckermark)","Prenzlauer Straße 8","17326","Brüssow","101,83",1859,930,929,18
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120735303085","12073085","Brüssow, Stadt","Amt Brüssow(Uckermark)","Prenzlauer Straße 8","17326","Brüssow","101,83",1859,930,929,18
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735303093","12073093","Carmzow-Wallmow","Amt Brüssow (Uckermark)","Prenzlauer Straße 8","17326","Brüssow","32,07",614,320,294,19
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735303093","12073093","Carmzow-Wallmow","Amt Brüssow(Uckermark)","Prenzlauer Straße 8","17326","Brüssow","32,07",614,320,294,19
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735303216","12073216","Göritz","Amt Brüssow(Uckermark)","Prenzlauer Straße 8","17326","Brüssow","25,55",805,393,412,32
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735303216","12073216","Göritz","Amt Brüssow (Uckermark)","Prenzlauer Straße 8","17326","Brüssow","25,55",805,393,412,32
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735303490","12073490","Schenkenberg","Amt Brüssow(Uckermark)","Prenzlauer Straße 8","17326","Brüssow","30,16",625,312,313,21
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735303490","12073490","Schenkenberg","Amt Brüssow (Uckermark)","Prenzlauer Straße 8","17326","Brüssow","30,16",625,312,313,21
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735303520","12073520","Schönfeld","Amt Brüssow(Uckermark)","Prenzlauer Straße 8","17326","Brüssow","29,26",593,298,295,20
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735303520","12073520","Schönfeld","Amt Brüssow (Uckermark)","Prenzlauer Straße 8","17326","Brüssow","29,26",593,298,295,20
"12","Brandenburg",50,"Gemeindeverband","51","Amt","120735304",,"Amt Gartz(Oder)","Amt Gartz(Oder)","Kleine Klosterstraße 153","16307","Gartz(Oder)",,,,,
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735304097","12073097","Casekow","Amt Gartz(Oder)","Kleine Klosterstraße 153","16307","Gartz(Oder)","94,26",1890,977,913,20
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735304097","12073097","Casekow","Amt Gartz (Oder)","Kleine Klosterstraße 153","16307","Gartz (Oder)","94,26",1890,977,913,20
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120735304189","12073189","Gartz (Oder), Stadt","Amt Gartz(Oder)","Kleine Klosterstraße 153","16307","Gartz(Oder)","61,89",2550,1240,1310,41
"12","Brandenburg",60,"Gemeinde ","63","Stadt","120735304189","12073189","Gartz (Oder), Stadt","Amt Gartz (Oder)","Kleine Klosterstraße 153","16307","Gartz (Oder)","61,89",2550,1240,1310,41
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735304309","12073309","Hohenselchow-Groß Pinnow","Amt Gartz (Oder)","Kleine Klosterstraße 153","16307","Gartz (Oder)","41,5",780,390,390,19
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735304309","12073309","Hohenselchow-Groß Pinnow","Amt Gartz(Oder)","Kleine Klosterstraße 153","16307","Gartz(Oder)","41,5",780,390,390,19
